[418, 7368, 3516, 3586, 2007, 255, 5981, 2673, 3079, 1087, 768, 493, 1594, 1587, 2455, 28, 1662, 533, 656, 1331, 1826, 410, 724, 345, 43, 623, 3046, 3312, 1112, 1324, 218, 923, 388, 4378, 266, 960, 1138, 2070, 1251, 1072, 1399, 3934, 471, 4405, 962, 504, 2740, 5988, 1409, 2495, 934, 1574, 663, 2367, 974, 2765, 93, 1079, 1274, 4770, 4122, 3356, 1083, 807, 524, 1753, 4339, 1372, 484, 2186, 3388, 844, 1907, 360, 2144, 2031, 801, 334, 967, 1061, 153, 147, 1337, 663, 3400, 1889, 950, 377, 5275, 872, 343, 1702, 2510, 4200, 2269, 1590, 78, 1959, 2622, 1593, 1844, 620, 321, 1051, 833, 2677, 5951, 8552, 1113, 2420]
[582, 6544, 4294, 3485, 1953, 323, 6857, 2328, 2790, 1083, 722, 431, 1473, 1635, 2760, 132, 1699, 601, 841, 1308, 1597, 450, 709, 350, 45, 508, 3043, 3382, 785, 1096, 176, 836, 421, 4669, 222, 1008, 1212, 2170, 1030, 1262, 1424, 4407, 378, 4300, 1000, 492, 2947, 4606, 1081, 2067, 929, 1690, 665, 2465, 867, 2542, 67, 1009, 1308, 4714, 4252, 3030, 1020, 818, 570, 1864, 3711, 1517, 531, 2446, 2886, 696, 1935, 406, 1618, 2260, 909, 279, 686, 1128, 116, 155, 1116, 674, 3058, 1680, 954, 470, 5591, 819, 383, 1605, 2297, 3727, 2300, 1465, 115, 2014, 2300, 1659, 1768, 529, 343, 968, 579, 2466, 4684, 8602, 1129, 2596]
[579, 6517, 3900, 4481, 1726, 331, 6174, 2307, 3137, 1215, 910, 497, 1536, 1943, 2316, 56, 1785, 758, 953, 1267, 1923, 451, 599, 298, 52, 537, 2297, 2967, 818, 921, 152, 943, 409, 3934, 240, 983, 1024, 2336, 1080, 1287, 1524, 5724, 362, 3266, 1162, 547, 3184, 7059, 1314, 1795, 963, 1705, 668, 2860, 956, 2147, 106, 1003, 1710, 5050, 5084, 2612, 1011, 714, 604, 2034, 3988, 1764, 581, 1887, 2454, 853, 1778, 414, 1528, 2669, 980, 364, 728, 1188, 160, 137, 989, 493, 2920, 1886, 624, 294, 5730, 908, 333, 1289, 2348, 2943, 1693, 2856, 109, 2124, 2181, 1774, 1385, 582, 287, 1114, 560, 2649, 4486, 9784, 1297, 1683]
[539, 7527, 3990, 5437, 1541, 334, 6253, 2509, 3592, 1560, 1214, 592, 1823, 2163, 2320, 47, 2033, 876, 903, 1470, 2211, 468, 820, 324, 49, 513, 2331, 3608, 818, 742, 221, 831, 429, 3954, 341, 930, 1113, 2614, 1025, 1658, 1737, 6169, 364, 3214, 1496, 749, 3666, 5681, 810, 1625, 959, 1848, 638, 3239, 918, 2104, 119, 1186, 1964, 4984, 5771, 3162, 975, 749, 860, 2470, 4252, 2191, 703, 1678, 2329, 850, 1893, 522, 1505, 2803, 1008, 418, 691, 1434, 216, 159, 910, 495, 2688, 1674, 826, 379, 6714, 1007, 364, 1107, 2692, 2920, 1562, 3951, 129, 2163, 2552, 2073, 1468, 546, 212, 1257, 499, 2545, 4489, 10402, 1405, 1391]
[568, 7252, 4187, 5944, 1190, 373, 4988, 2106, 4451, 1776, 1167, 740, 1865, 2249, 2030, 79, 2147, 965, 970, 1479, 2925, 606, 565, 329, 51, 504, 2016, 2641, 673, 556, 202, 914, 396, 3177, 355, 924, 1264, 2740, 1040, 1578, 1638, 8003, 279, 2247, 1706, 772, 3903, 5614, 756, 1682, 1038, 1992, 637, 3716, 1102, 1636, 139, 1286, 2285, 5561, 6473, 2306, 955, 693, 954, 2465, 4603, 2507, 729, 1073, 1720, 961, 1806, 592, 1411, 3611, 934, 538, 888, 1550, 183, 120, 706, 353, 2156, 1490, 396, 412, 5406, 1024, 372, 910, 2542, 2472, 1331, 2322, 93, 2425, 2379, 2347, 1230, 472, 147, 1166, 491, 2634, 4019, 9958, 1616, 1016]
[398, 5639, 3598, 4726, 821, 251, 4422, 2227, 3493, 1354, 983, 426, 1818, 1865, 1719, 87, 1874, 793, 877, 1209, 1918, 424, 494, 233, 43, 357, 1588, 2253, 490, 381, 166, 740, 351, 2001, 276, 716, 1003, 2218, 878, 1342, 1222, 6367, 238, 1670, 1401, 551, 3161, 4634, 601, 1249, 886, 1770, 558, 3304, 828, 1037, 117, 907, 1846, 4082, 5397, 1697, 756, 540, 712, 1933, 3705, 1978, 471, 707, 1417, 745, 1493, 361, 990, 2684, 797, 382, 667, 1303, 179, 133, 476, 220, 1648, 1128, 498, 279, 4290, 798, 247, 570, 1833, 1706, 895, 853, 120, 2540, 1686, 1805, 922, 491, 108, 781, 310, 2157, 2503, 8401, 1160, 626]
[298, 3556, 2974, 3416, 539, 206, 2587, 1176, 2671, 1055, 735, 437, 1244, 1518, 1067, 48, 1494, 553, 779, 1135, 1533, 377, 308, 159, 25, 318, 1478, 2090, 286, 286, 117, 531, 206, 1615, 199, 610, 739, 1553, 576, 1065, 945, 4934, 177, 1179, 1052, 463, 2334, 3825, 408, 924, 603, 1159, 498, 2374, 619, 731, 60, 563, 1337, 2967, 4298, 1087, 547, 383, 570, 1357, 2322, 1480, 413, 425, 744, 515, 1185, 333, 720, 2108, 671, 269, 530, 892, 113, 77, 405, 165, 931, 766, 323, 250, 3145, 573, 203, 394, 991, 1108, 432, 1861, 78, 1516, 1030, 1256, 662, 428, 99, 603, 199, 1565, 1333, 6094, 873, 355]
[386, 3165, 2467, 3688, 452, 284, 2337, 1318, 3362, 1279, 597, 397, 1323, 1749, 991, 22, 1472, 763, 711, 1101, 1923, 424, 373, 238, 33, 306, 1431, 1784, 230, 217, 137, 610, 249, 1198, 321, 706, 1191, 1952, 757, 1356, 907, 4728, 229, 916, 1081, 405, 2730, 3372, 360, 982, 645, 1365, 555, 2558, 581, 728, 73, 623, 1707, 3101, 4877, 920, 594, 344, 651, 1376, 2384, 1803, 381, 322, 767, 656, 1081, 369, 752, 2469, 743, 329, 631, 1005, 142, 91, 355, 158, 975, 875, 277, 285, 3309, 718, 261, 373, 658, 745, 391, 913, 50, 1681, 1084, 1294, 770, 417, 56, 892, 216, 1549, 1194, 5645, 914, 331]
[306, 2292, 2313, 2942, 343, 210, 1461, 1243, 3285, 1188, 766, 368, 1171, 1802, 729, 28, 1347, 854, 1026, 1099, 2213, 399, 443, 209, 13, 264, 931, 1221, 266, 248, 127, 608, 247, 903, 214, 743, 906, 1365, 555, 1256, 923, 4510, 230, 734, 1162, 464, 2968, 3528, 364, 772, 611, 952, 536, 2274, 486, 488, 32, 590, 1686, 3546, 4337, 658, 563, 328, 634, 1287, 1893, 1774, 334, 214, 647, 658, 1011, 365, 609, 2445, 754, 290, 427, 898, 114, 80, 287, 151, 713, 747, 215, 225, 3085, 670, 262, 256, 444, 633, 268, 152, 24, 1862, 1125, 1087, 561, 462, 79, 675, 218, 1602, 917, 4785, 764, 241]
[270, 2043, 1214, 2155, 295, 169, 795, 945, 2175, 858, 713, 267, 907, 1431, 562, 35, 1082, 565, 779, 824, 1383, 293, 268, 154, 34, 215, 841, 1282, 184, 206, 136, 495, 164, 748, 196, 468, 564, 946, 414, 815, 647, 3598, 153, 517, 1256, 362, 2322, 1965, 232, 593, 635, 869, 384, 1685, 364, 458, 63, 480, 1213, 3445, 3353, 643, 446, 211, 457, 912, 1478, 1267, 235, 171, 395, 396, 645, 314, 381, 1677, 649, 387, 347, 774, 66, 74, 285, 100, 530, 508, 191, 163, 2208, 530, 128, 212, 396, 629, 219, 377, 17, 1429, 798, 712, 552, 262, 41, 598, 213, 1121, 737, 3606, 711, 126]
[23, -39, 36, 106, 30, 27, -29, 23, 97, 17, 140, -3, -5, 121, 18, 7, 125, 24, 96, 86, 122, 21, 5, 113, 0, 129, 168, 145, 31, 249, 15, 24, 20, 114, 0, 38, -3, -18, 12, 59, 61, 621, 3, 469, 122, 10, 1056, 326, 0, 134, 480, 0, 57, 5, 5, 125, 0, 33, 57, 1426, 119, -19, 83, -1, 24, -37, 214, 42, 17, 11, 109, 227, 60, 8, 63, 141, 92, 46, 9, 76, 0, 1, 54, 10, 360, 89, -5, 9, 47, 21, -4, 33, 27, 177, 52, 30, 0, 262, 126, 41, 98, 39, 0, 491, 33, 124, 174, 1000, -2, 29]
[56, 771, 1169, 374, 277, 56, 1038, 685, 422, 169, 423, 91, 265, 319, 553, 27, 379, 101, 328, 218, 310, 104, 105, 61, 11, 117, 437, 366, 337, 234, 35, 201, 75, 597, 35, 166, 235, 381, 151, 205, 462, 1366, 75, 864, 291, 101, 575, 832, 483, 275, 202, 231, 182, 627, 145, 623, 14, 220, 297, 623, 665, 405, 199, 226, 119, 196, 429, 327, 71, 278, 566, 165, 656, 57, 384, 479, 145, 54, 106, 183, 30, 25, 364, 133, 472, 154, 201, 150, 1293, 164, 42, 237, 250, 382, 175, 406, 59, 479, 509, 162, 331, 101, 42, 208, 94, 357, 301, 384, 210, 355]
[136, 1772, 1488, 807, 698, 109, 1923, 1197, 1006, 318, 582, 91, 529, 492, 969, 28, 546, 173, 354, 399, 766, 195, 340, 190, 24, 207, 896, 1003, 619, 264, 83, 550, 217, 1253, 67, 452, 375, 634, 430, 333, 732, 1668, 205, 1635, 425, 252, 928, 1943, 516, 808, 651, 424, 301, 889, 347, 1453, 29, 457, 575, 1164, 1077, 489, 580, 403, 162, 422, 1012, 427, 181, 1102, 1162, 299, 1406, 110, 738, 829, 349, 125, 187, 303, 53, 38, 771, 193, 1511, 266, 569, 234, 1684, 360, 113, 469, 844, 916, 404, 468, 38, 676, 673, 447, 742, 309, 88, 403, 226, 719, 943, 990, 334, 727]
[166, 2933, 2124, 999, 1609, 160, 2659, 1621, 1353, 465, 1330, 138, 1015, 989, 1366, 48, 1325, 281, 733, 505, 1193, 240, 439, 181, 30, 446, 1454, 1819, 861, 490, 86, 521, 335, 2330, 92, 520, 688, 1125, 700, 565, 1620, 2343, 330, 2489, 688, 363, 2020, 2564, 1152, 1286, 602, 699, 431, 1651, 623, 1916, 37, 597, 764, 1731, 1657, 997, 763, 508, 246, 496, 1865, 676, 353, 1550, 2509, 418, 1975, 163, 1207, 1401, 442, 144, 246, 459, 47, 69, 1879, 248, 2870, 606, 1144, 266, 3199, 438, 131, 668, 1523, 1379, 834, 730, 62, 1014, 976, 736, 1226, 342, 70, 792, 477, 879, 1477, 1640, 575, 2008]
[207, 2825, 1868, 1715, 2310, 161, 2918, 1400, 1865, 599, 868, 218, 961, 1148, 1460, 44, 800, 355, 676, 784, 1697, 263, 399, 182, 28, 707, 2246, 3096, 776, 1043, 118, 726, 300, 3884, 89, 453, 763, 1067, 708, 661, 1647, 2840, 386, 2930, 780, 420, 1952, 2709, 1860, 1384, 674, 860, 432, 1518, 905, 2373, 30, 805, 946, 2479, 2315, 1459, 1237, 638, 260, 672, 2056, 724, 494, 2115, 1780, 565, 1750, 160, 1414, 1491, 581, 178, 294, 587, 73, 64, 1596, 355, 3217, 1010, 972, 359, 3093, 400, 148, 983, 1836, 1802, 1140, 756, 63, 1298, 1284, 862, 1270, 427, 208, 938, 385, 1400, 2626, 2951, 675, 1814]
[248, 3065, 2122, 1922, 1691, 152, 3039, 1312, 1784, 607, 497, 195, 734, 799, 1519, 26, 785, 272, 489, 697, 1876, 198, 404, 313, 22, 382, 2597, 2434, 905, 1302, 104, 459, 238, 4373, 100, 470, 843, 1155, 583, 706, 940, 2320, 403, 2858, 530, 247, 1600, 2765, 894, 950, 582, 719, 346, 1386, 711, 2401, 41, 892, 983, 2648, 2407, 1689, 1023, 480, 295, 698, 1911, 799, 227, 1513, 1553, 528, 1627, 165, 1127, 1168, 546, 143, 324, 590, 67, 83, 1437, 339, 2485, 1024, 601, 283, 3300, 403, 163, 1403, 1529, 2020, 1056, 1182, 54, 1130, 1617, 837, 1284, 321, 151, 616, 326, 1304, 2891, 3935, 582, 1336]
[194, 3178, 1933, 2323, 1910, 188, 3768, 1560, 1719, 620, 409, 202, 693, 1005, 1469, 35, 921, 289, 447, 785, 1555, 231, 394, 217, 35, 357, 2663, 2590, 798, 1533, 128, 625, 282, 4610, 115, 522, 651, 1146, 613, 597, 972, 2705, 316, 3434, 619, 305, 1585, 3556, 2747, 1161, 564, 735, 360, 1282, 728, 2292, 30, 853, 775, 3146, 2495, 1895, 1285, 550, 271, 875, 2483, 722, 270, 2503, 1334, 472, 1407, 193, 1212, 1194, 600, 148, 380, 672, 84, 85, 1175, 299, 2690, 1139, 626, 345, 3474, 515, 187, 1336, 1918, 2988, 1258, 946, 26, 1113, 1755, 803, 1452, 294, 273, 672, 433, 1830, 4338, 5078, 583, 1402]
